acq_date,count,day_of_the_year,year
2001-03-14,5,73,2001
2001-03-15,0,74,2001
2001-03-16,2,75,2001
2001-03-17,0,76,2001
2001-03-18,0,77,2001
2001-03-19,0,78,2001
2001-03-20,0,79,2001
2001-03-21,0,80,2001
2001-03-22,0,81,2001
2001-03-23,0,82,2001
2001-03-24,0,83,2001
2001-03-25,0,84,2001
2001-03-26,1,85,2001
2001-03-27,0,86,2001
2001-03-28,14,87,2001
2001-03-29,0,88,2001
2001-03-30,9,89,2001
2001-03-31,1,90,2001
2001-04-01,1,91,2001
2001-04-02,0,92,2001
2001-04-03,3,93,2001
2001-04-04,1,94,2001
2001-04-05,0,95,2001
2001-04-06,14,96,2001
2001-04-07,0,97,2001
2001-04-08,10,98,2001
2001-04-09,0,99,2001
2001-04-10,12,100,2001
2001-04-11,12,101,2001
2001-04-12,4,102,2001
2001-04-13,25,103,2001
2001-04-14,1,104,2001
2001-04-15,38,105,2001
2001-04-16,0,106,2001
2001-04-17,47,107,2001
2001-04-18,1,108,2001
2001-04-19,12,109,2001
2001-04-20,12,110,2001
2001-04-21,0,111,2001
2001-04-22,6,112,2001
2001-04-23,0,113,2001
2001-04-24,40,114,2001
2001-04-25,0,115,2001
2001-04-26,2,116,2001
2001-04-27,0,117,2001
2001-04-28,0,118,2001
2001-04-29,0,119,2001
2001-04-30,0,120,2001
2001-05-01,6,121,2001
2001-05-02,0,122,2001
2001-05-03,7,123,2001
2001-05-04,0,124,2001
2001-05-05,0,125,2001
2001-05-06,0,126,2001
2001-05-07,0,127,2001
2001-05-08,11,128,2001
2001-05-09,0,129,2001
2001-05-10,2,130,2001
2001-05-11,0,131,2001
2001-05-12,1,132,2001
2001-05-13,0,133,2001
2001-05-14,0,134,2001
2001-05-15,4,135,2001
2001-05-16,0,136,2001
2001-05-17,0,137,2001
2001-05-18,0,138,2001
2001-05-19,4,139,2001
2001-05-20,0,140,2001
2001-05-21,0,141,2001
2001-05-22,2,142,2001
2001-05-23,0,143,2001
2001-05-24,0,144,2001
2001-05-25,0,145,2001
2001-05-26,0,146,2001
2001-05-27,0,147,2001
2001-05-28,0,148,2001
2001-05-29,0,149,2001
2001-05-30,0,150,2001
2001-05-31,0,151,2001
2001-06-01,0,152,2001
2001-06-02,0,153,2001
2001-06-03,0,154,2001
2001-06-04,0,155,2001
2001-06-05,0,156,2001
2001-06-06,0,157,2001
2001-06-07,0,158,2001
2001-06-08,0,159,2001
2001-06-09,0,160,2001
2001-06-10,0,161,2001
2001-06-11,0,162,2001
2001-06-12,0,163,2001
2001-06-13,0,164,2001
2001-06-14,0,165,2001
2001-06-15,0,166,2001
2001-06-16,0,167,2001
2001-06-17,0,168,2001
2001-06-18,0,169,2001
2001-06-19,0,170,2001
2001-06-20,0,171,2001
2001-06-21,0,172,2001
2001-06-22,0,173,2001
2001-06-23,0,174,2001
2001-06-24,0,175,2001
